Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,33.98251724243164,74800
2000-05-30,46.375,47.40625,46.375,47.40625,35.23682403564453,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,35.36457824707031,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,36.16593551635742,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,38.04739761352539,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,37.908042907714844,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,38.27968215942383,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,38.32614517211914,131000
2000-06-08,52.125,52.125,51.4375,51.4375,38.233219146728516,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,38.90684509277344,41600
2000-06-12,52.5,52.5,50.75,50.7890625,37.75125503540039,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,38.233219146728516,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,38.04739761352539,43200
2000-06-15,50.875,51.25,50.3828125,51.25,38.093868255615234,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,37.88480758666992,30200
2000-06-19,51.25,52.25,51.015625,52.25,38.837162017822266,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,39.092681884765625,47000
2000-06-21,52.125,52.9375,52.125,52.84375,39.3009033203125,66800
2000-06-22,53.0,53.0,51.25,51.25,38.1156120300293,139600
2000-06-23,51.75,51.75,50.5,50.90625,37.859962463378906,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,38.32478713989258,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,37.72050476074219,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,38.67340087890625,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,38.06911087036133,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,38.4351692199707,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,38.97551727294922,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,38.533931732177734,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,38.98714065551758,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,39.23115921020508,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,39.486839294433594,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,39.440345764160156,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,40.230552673339844,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,40.35837173461914,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,40.393245697021484,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,40.532684326171875,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,39.83545684814453,235400
2000-07-19,53.390625,53.390625,52.625,52.625,39.138214111328125,35400
2000-07-20,53.125,53.5,53.125,53.5,39.788970947265625,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,38.696632385253906,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,38.133033752441406,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,38.20855712890625,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,38.138832092285156,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,37.09300231933594,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,36.442230224609375,171600
2000-07-31,49.25,50.25,48.6875,50.25,37.37189483642578,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,37.127864837646484,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.18594741821289,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.1627082824707,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.348636627197266,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.04006576538086,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,37.859962463378906,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,37.58685302734375,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,37.37189483642578,43000
2000-08-11,49.75,51.125,49.75,51.125,38.02263259887695,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.4177360534668,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,37.859962463378906,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.04584884643555,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,38.39449691772461,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.33637237548828,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,38.47583770751953,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.4177360534668,195600
2000-08-23,51.59375,51.75,51.375,51.578125,38.35965347290039,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,38.92904281616211,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.09175109863281,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.161468505859375,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,39.533302307128906,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,39.57981491088867,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,39.97489929199219,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.30029296875,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.021385192871094,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,39.847076416015625,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,40.43973159790039,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,39.74247741699219,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,39.788970947265625,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,39.66114807128906,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,39.85869216918945,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.09111022949219,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,39.347381591796875,67000
